Rk,Player,Yds,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.
523,Kyler Murray,263,Sun,16,17,1/2/2022,24-148,ARI,@,DAL,W 25-22,26,38,12,68.4,263,2,0,0,5.3,0,105.5,1,14,2.56,6.9,7.97,7.41,10.1,38.5,QB
524,Ben Roethlisberger,263,Sun,11,12,11/28/2021,39-271,PIT,@,CIN,L 10-41,24,41,17,58.5,263,1,2,1,2.4,4.9,65.4,3,13,6.82,6.4,4.71,4.09,11,43.2,QB
525,Zach Wilson,263,Mon,8,9,11/6/2023,24-095,NYJ,,LAC,L 6-27,33,49,16,67.3,263,0,0,0,0,0,80.6,8,57,14.04,5.4,5.37,3.61,8,33.3,QB
526,Zach Wilson,263,Sun,9,10,11/12/2023,24-101,NYJ,@,LVR,L 12-16,23,39,16,59,263,0,1,0,0,2.6,68.6,2,6,4.88,6.7,5.59,5.17,11.4,41.5,QB
527,Tim Boyle,262,Sun,16,17,1/2/2022,27-091,DET,@,SEA,L 29-51,22,37,15,59.5,262,2,3,0,5.4,8.1,65.4,0,0,0,7.1,4.51,4.51,11.9,54.1,QB
528,Trevor Lawrence,262,Sun,3,3,9/25/2022,22-354,JAX,@,LAC,W 38-10,28,39,11,71.8,262,3,0,0,7.7,0,115.5,0,0,0,6.7,8.26,8.26,9.4,61.5,QB
529,Trevor Lawrence,262,Sun,10,11,11/19/2023,24-044,JAX,,TEN,W 34-14,24,32,8,75,262,2,0,0,6.3,0,119.5,1,1,3.03,8.2,9.44,9.12,10.9,57.6,QB
530,Will Levis,262,Thu,8,9,11/2/2023,24-128,TEN,@,PIT,L 16-20,22,39,17,56.4,262,0,1,0,0,2.6,66.4,4,27,9.3,6.7,5.56,4.42,11.9,32.6,QB
531,Patrick Mahomes,262,Sun,3,3,9/25/2022,27-008,KAN,@,IND,L 17-20,20,35,15,57.1,262,1,1,0,2.9,2.9,78.5,1,5,2.78,7.5,6.77,6.44,13.1,44.4,QB
532,Kyler Murray,262,Sun,17,18,1/7/2024,26-153,ARI,,SEA,L 20-21,22,30,8,73.3,262,1,0,0,3.3,0,110.7,1,2,3.23,8.7,9.4,9.03,11.9,51.6,QB
533,Tua Tagovailoa,262,Sun,6,6,10/15/2023,25-227,MIA,,CAR,W 42-21,21,31,10,67.7,262,3,0,0,9.7,0,126,0,0,0,8.5,10.39,10.39,12.5,51.6,QB
534,Joe Burrow,261,Sun,1,1,9/12/2021,24-276,CIN,,MIN,W 27-24 (OT),20,27,7,74.1,261,2,0,0,7.4,0,128.8,5,44,15.63,9.7,11.15,8.03,13.1,46.9,QB
535,Derek Carr,261,Sun,9,10,11/14/2021,30-231,LVR,,KAN,L 14-41,25,35,10,71.4,261,2,1,0,5.7,2.9,99.8,2,12,5.41,7.5,7.31,6.59,10.4,54.1,QB
536,Mac Jones,261,Sun,17,18,1/9/2022,23-126,NWE,@,MIA,L 24-33,20,30,10,66.7,261,1,1,1,3.3,3.3,91.1,2,16,6.25,8.7,7.87,6.88,13.1,50,QB
537,Kyler Murray,261,Sun,7,7,10/24/2021,24-078,ARI,,HOU,W 31-5,20,28,8,71.4,261,3,1,0,10.7,3.6,121.3,4,36,12.5,9.3,9.86,7.5,13.1,56.3,QB
538,Dak Prescott,261,Thu,11,12,11/24/2022,29-118,DAL,,NYG,W 28-20,21,30,9,70,261,2,2,0,6.7,6.7,91.1,0,0,0,8.7,7.03,7.03,12.4,53.3,QB
539,Dak Prescott,261,Sun,4,4,10/1/2023,30-064,DAL,,NWE,W 38-3,28,34,6,82.4,261,1,0,0,2.9,0,108.5,3,28,8.11,7.7,8.26,6.84,9.3,59.5,QB
540,Aaron Rodgers,261,Sun,3,3,9/26/2021,37-298,GNB,@,SFO,W 30-28,23,33,10,69.7,261,2,0,0,6.1,0,113.3,1,8,2.94,7.9,9.12,8.62,11.3,47.1,QB
541,Trevor Siemian,261,Thu,16,17,12/28/2023,32-002,NYJ,@,CLE,L 20-37,32,45,13,71.1,261,1,1,1,2.2,2.2,83.7,2,8,4.26,5.8,5.24,4.85,8.2,38.3,QB
542,Tua Tagovailoa,261,Sun,7,7,10/23/2022,24-235,MIA,,PIT,W 16-10,21,35,14,60,261,1,0,0,2.9,0,92.7,0,0,0,7.5,8.03,8.03,12.4,45.7,QB
543,Josh Allen,260,Thu,11,12,11/25/2021,25-188,BUF,@,NOR,W 31-6,23,28,5,82.1,260,4,2,0,14.3,7.1,115.2,2,12,6.67,9.3,8.93,7.93,11.3,70,QB
544,Kirk Cousins,260,Sun,3,3,9/25/2022,34-037,MIN,,DET,W 28-24,24,41,17,58.5,260,2,0,0,4.9,0,93.5,1,10,2.38,6.3,7.32,6.9,10.8,45.2,QB
545,Andy Dalton,260,Sun,11,11,11/20/2022,35-022,NOR,,LAR,W 27-20,21,25,4,84,260,3,0,0,12,0,149.6,3,32,10.71,10.4,12.8,10.29,12.4,57.1,QB
546,Justin Herbert,260,Sun,10,11,11/19/2023,25-254,LAC,@,GNB,L 20-23,21,36,15,58.3,260,2,0,0,5.6,0,99.3,2,16,5.26,7.2,8.33,7.47,12.4,42.1,QB
547,Patrick Mahomes,260,Sun,3,3,9/26/2021,26-009,KAN,,LAC,L 24-30,27,44,17,61.4,260,3,2,0,6.8,4.5,81.6,2,9,4.35,5.9,5.23,4.8,9.6,54.3,QB
548,Patrick Mahomes,260,Sun,11,11,11/21/2021,26-065,KAN,,DAL,W 19-9,23,37,14,62.2,260,0,1,0,0,2.7,71.9,3,16,7.5,7,5.81,4.98,11.3,42.5,QB
549,Russell Wilson,260,Sun,13,14,12/12/2021,33-013,SEA,@,HOU,W 33-13,17,28,11,60.7,260,2,0,0,7.1,0,115.2,0,0,0,9.3,10.71,10.71,15.3,53.6,QB
550,Joe Burrow,259,Sun,8,8,10/31/2021,24-325,CIN,@,NYJ,L 31-34,21,34,13,61.8,259,3,1,0,8.8,2.9,102.5,3,28,8.11,7.6,8.06,6.65,12.3,43.2,QB
551,Joe Burrow,259,Mon,3,3,9/25/2023,26-289,CIN,,LAR,W 19-16,26,49,23,53.1,259,0,1,0,0,2,59.8,2,17,3.92,5.3,4.37,3.86,10,37.3,QB
552,Derek Carr,259,Sun,8,9,11/6/2022,31-223,LVR,@,JAX,L 20-27,21,36,15,58.3,259,2,0,0,5.6,0,99.2,2,11,5.26,7.2,8.31,7.58,12.3,36.8,QB
553,Justin Herbert,259,Sun,6,7,10/22/2023,25-226,LAC,@,KAN,L 17-31,17,30,13,56.7,259,1,2,0,3.3,6.7,68.6,5,40,14.29,8.6,6.3,4.26,15.2,34.3,QB
554,Trevor Lawrence,259,Sun,10,10,11/13/2022,23-038,JAX,@,KAN,L 17-27,29,40,11,72.5,259,2,0,0,5,0,106.1,5,19,11.11,6.5,7.48,6.22,8.9,48.9,QB
555,Jordan Love,259,Sun,3,3,9/24/2023,24-326,GNB,,NOR,W 18-17,22,44,22,50,259,1,1,0,2.3,2.3,66.4,1,14,2.22,5.9,5.32,4.89,11.8,40,QB
556,Patrick Mahomes,259,Sun,16,17,1/2/2022,26-107,KAN,@,CIN,L 31-34,26,35,9,74.3,259,2,0,0,5.7,0,113.9,0,0,0,7.4,8.54,8.54,10,57.1,QB
557,Russell Wilson,259,Sun,10,11,11/19/2023,34-355,DEN,,MIN,W 21-20,27,35,8,77.1,259,1,0,0,2.9,0,106.7,2,10,5.41,7.4,7.97,7.27,9.6,51.4,QB
558,Josh Allen,258,Sun,9,9,11/5/2023,27-168,BUF,@,CIN,L 18-24,26,38,12,68.4,258,1,1,0,2.6,2.6,85.2,1,9,2.56,6.8,6.13,5.74,9.9,59,QB
559,Tom Brady,258,Sun,10,10,11/13/2022,45-102,TAM,,SEA,W 21-16,22,29,7,75.9,258,2,1,0,6.9,3.4,111,0,0,0,8.9,8.72,8.72,11.7,69,QB
560,Jacoby Brissett,258,Sun,7,7,10/23/2022,29-316,CLE,@,BAL,L 20-23,22,27,5,81.5,258,0,0,0,0,0,106.5,5,35,15.63,9.6,9.56,6.97,11.7,43.8,QB
561,Trevor Lawrence,258,Mon,12,13,12/4/2023,24-059,JAX,,CIN,L 31-34 (OT),22,29,7,75.9,258,2,0,0,6.9,0,125.4,2,14,6.45,8.9,10.28,9.16,11.7,51.6,QB
562,Patrick Mahomes,258,Sun,13,14,12/12/2021,26-086,KAN,,LVR,W 48-9,20,24,4,83.3,258,2,0,0,8.3,0,139.2,3,18,11.11,10.8,12.42,10.37,12.9,63,QB
563,Patrick Mahomes,258,Sun,15,16,12/26/2021,26-100,KAN,,PIT,W 36-10,23,30,7,76.7,258,3,0,0,10,0,135.1,2,4,6.25,8.6,10.6,9.81,11.2,59.4,QB
564,Matthew Stafford,258,Sun,14,15,12/17/2023,35-313,LAR,,WAS,W 28-20,25,33,8,75.8,258,2,0,0,6.1,0,118,3,9,8.33,7.8,9.03,8.03,10.3,50,QB
565,Easton Stick,258,Sun,17,18,1/7/2024,28-114,LAC,,KAN,L 12-13,28,47,19,59.6,258,0,0,0,0,0,74.6,3,23,6,5.5,5.49,4.7,9.2,44,QB
566,Zach Wilson,258,Sun,1,1,9/12/2021,22-040,NYJ,@,CAR,L 14-19,20,37,17,54.1,258,2,1,0,5.4,2.7,82.9,6,51,13.95,7,6.84,4.7,12.9,37.2,QB
567,Teddy Bridgewater,257,Sun,12,13,12/5/2021,29-025,DEN,@,KAN,L 9-22,22,40,18,55,257,1,2,1,2.5,5,62.2,1,7,2.44,6.4,4.68,4.39,11.7,46.3,QB
568,Jimmy Garoppolo,257,Sun,3,3,9/26/2021,29-328,SFO,,GNB,L 28-30,25,40,15,62.5,257,2,1,0,5,2.5,87.2,4,26,9.09,6.4,6.3,5.14,10.3,45.5,QB
569,Jared Goff,257,Sun,15,16,12/24/2023,29-071,DET,@,MIN,W 30-24,30,40,10,75,257,1,0,0,2.5,0,99.7,1,11,2.44,6.4,6.93,6.49,8.6,58.5,QB
570,Lamar Jackson,257,Sun,7,7,10/24/2021,24-290,BAL,,CIN,L 17-41,15,31,16,48.4,257,1,0,0,3.2,0,87.7,5,18,13.89,8.3,8.94,7.19,17.1,30.6,QB
571,Trevor Lawrence,257,Sun,13,14,12/10/2023,24-065,JAX,@,CLE,L 27-31,28,50,22,56,257,3,3,0,6,6,65.2,4,22,7.41,5.1,3.64,2.96,9.2,37,QB
572,Kyler Murray,257,Sun,14,15,12/19/2021,24-134,ARI,@,DET,L 12-30,23,41,18,56.1,257,1,1,0,2.4,2.4,72.9,2,20,4.65,6.3,5.66,4.93,11.2,44.2,QB
573,Kenny Pickett,257,Sun,7,7,10/23/2022,24-139,PIT,@,MIA,L 10-16,32,44,12,72.7,257,1,3,0,2.3,6.8,66.2,2,11,4.35,5.8,3.23,2.85,8,52.2,QB
574,Easton Stick,257,Thu,14,15,12/14/2023,28-090,LAC,@,LVR,L 21-63,23,32,9,71.9,257,3,1,1,9.4,3.1,113.7,3,23,8.57,8,8.5,7.11,11.2,54.3,QB
575,Jared Goff,256,Sun,2,2,9/18/2022,27-339,DET,,WAS,W 36-27,20,34,14,58.8,256,4,0,0,11.8,0,121.7,3,22,8.11,7.5,9.88,8.49,12.8,43.2,QB
576,Taylor Heinicke,256,Sun,9,10,11/14/2021,28-244,WAS,,TAM,W 29-19,26,32,6,81.3,256,1,0,0,3.1,0,110.4,5,30,13.51,8,8.63,6.65,9.8,48.6,QB
577,Sam Howell,256,Sun,11,11,11/19/2023,23-064,WAS,,NYG,L 19-31,31,45,14,68.9,256,1,3,1,2.2,6.7,62.8,4,26,8.16,5.7,3.13,2.35,8.3,49,QB
578,Jordan Love,256,Sun,16,17,12/31/2023,25-059,GNB,@,MIN,W 33-10,24,33,9,72.7,256,3,0,0,9.1,0,125.3,0,0,0,7.8,9.58,9.58,10.7,63.6,QB
579,Kyler Murray,256,Sun,12,12,11/26/2023,26-111,ARI,,LAR,L 14-37,27,45,18,60,256,1,0,0,2.2,0,83.2,4,37,8.16,5.7,6.13,4.88,9.5,36.7,QB
580,Dak Prescott,256,Sun,14,15,12/18/2022,29-142,DAL,@,JAX,L 34-40 (OT),23,30,7,76.7,256,3,2,1,10,6.7,107.1,3,13,9.09,8.5,7.53,6.45,11.1,60.6,QB
581,Bailey Zappe,256,Sun,15,16,12/24/2023,24-242,NWE,@,DEN,W 26-23,25,33,8,75.8,256,2,0,0,6.1,0,117.7,2,26,5.71,7.8,8.97,7.71,10.2,48.6,QB
582,Derek Carr,255,Sun,16,17,1/2/2022,30-280,LVR,@,IND,W 23-20,24,31,7,77.4,255,1,2,0,3.2,6.5,84.7,2,14,6.06,8.2,5.97,5.18,10.6,54.5,QB
583,Jared Goff,255,Sun,16,17,1/1/2023,28-079,DET,,CHI,W 41-10,21,29,8,72.4,255,3,0,0,10.3,0,133.5,1,9,3.33,8.8,10.86,10.2,12.1,56.7,QB
584,Dak Prescott,255,Sun,2,2,9/17/2023,30-050,DAL,,NYJ,W 30-10,31,38,7,81.6,255,2,0,0,5.3,0,112.2,1,7,2.56,6.7,7.76,7.38,8.2,53.8,QB
585,Brock Purdy,255,Mon,15,16,12/25/2023,23-363,SFO,,BAL,L 19-33,18,32,14,56.3,255,0,4,0,0,12.5,42.6,2,8,5.88,8,2.34,1.97,14.2,38.2,QB
586,Aaron Rodgers,255,Mon,2,2,9/20/2021,37-292,GNB,,DET,W 35-17,22,27,5,81.5,255,4,0,0,14.8,0,145.6,3,28,10,9.4,12.41,10.23,11.6,60,QB
587,Aaron Rodgers,255,Sun,3,3,9/25/2022,38-297,GNB,@,TAM,W 14-12,27,35,8,77.1,255,2,1,0,5.7,2.9,103.9,1,7,2.78,7.3,7.14,6.75,9.4,50,QB
588,Ryan Tannehill,255,Sun,9,10,11/13/2022,34-109,TEN,,DEN,W 17-10,19,36,17,52.8,255,2,0,0,5.6,0,94.1,1,11,2.7,7.1,8.19,7.68,13.4,45.9,QB
589,Josh Allen,254,Sun,16,18,1/8/2023,26-232,BUF,,NWE,W 35-23,19,31,12,61.3,254,3,1,0,9.7,3.2,106.1,2,17,6.06,8.2,8.68,7.64,13.4,45.5,QB
590,Justin Fields,254,Sun,13,13,12/4/2022,23-274,CHI,,GNB,L 19-28,20,25,5,80,254,0,2,0,0,8,75.7,0,0,0,10.2,6.56,6.56,12.7,52,QB
591,Joe Flacco,254,Sun,12,13,12/3/2023,38-321,CLE,@,LAR,L 19-36,23,44,21,52.3,254,2,1,0,4.5,2.3,75.4,2,14,4.35,5.8,5.66,5.11,11,45.7,QB
592,Lamar Jackson,254,Sun,11,12,11/27/2022,25-324,BAL,@,JAX,L 27-28,16,32,16,50,254,1,0,0,3.1,0,87.2,1,1,3.03,7.9,8.56,8.27,15.9,39.4,QB
593,Davis Mills,254,Sun,15,16,12/26/2021,23-066,HOU,,LAC,W 41-29,21,27,6,77.8,254,2,0,0,7.4,0,130.6,1,6,3.57,9.4,10.89,10.29,12.1,57.1,QB
594,Geno Smith,254,Sun,7,8,10/29/2023,33-019,SEA,,CLE,W 24-20,23,37,14,62.2,254,2,2,0,5.4,5.4,78,1,6,2.63,6.9,5.51,5.21,11,52.6,QB
595,Matthew Stafford,254,Mon,4,4,10/3/2022,34-238,LAR,@,SFO,L 9-24,32,48,16,66.7,254,0,1,1,0,2.1,71,7,54,12.73,5.3,4.35,2.82,7.9,50.9,QB
596,Ryan Tannehill,254,Sun,13,14,12/11/2022,34-137,TEN,,JAX,L 22-36,25,38,13,65.8,254,2,1,0,5.3,2.6,91.3,4,27,9.52,6.7,6.55,5.29,10.2,50,QB
597,Russell Wilson,254,Sun,1,1,9/12/2021,32-287,SEA,@,IND,W 28-16,18,23,5,78.3,254,4,0,0,17.4,0,152.3,3,13,11.54,11,14.52,12.35,14.1,57.7,QB
598,Josh Allen,253,Thu,11,12,11/24/2022,26-187,BUF,@,DET,W 28-25,24,42,18,57.1,253,2,1,0,4.8,2.4,80.8,3,16,6.67,6,5.9,5.16,10.5,44.4,QB
599,Tom Brady,253,Sun,13,14,12/11/2022,45-130,TAM,@,SFO,L 7-35,34,55,21,61.8,253,1,2,0,1.8,3.6,63.7,0,0,0,4.6,3.33,3.33,7.4,38.2,QB
600,Jimmy Garoppolo,253,Sun,5,5,10/9/2022,30-341,SFO,@,CAR,W 37-15,18,30,12,60,253,2,0,0,6.7,0,109.4,2,9,6.25,8.4,9.77,8.88,14.1,50,QB
601,Jared Goff,253,Thu,1,1,9/7/2023,28-328,DET,@,KAN,W 21-20,22,35,13,62.9,253,1,0,0,2.9,0,94.1,1,3,2.78,7.2,7.8,7.5,11.5,50,QB
602,Lamar Jackson,253,Sun,12,13,12/5/2021,24-332,BAL,@,PIT,L 19-20,23,37,14,62.2,253,1,1,0,2.7,2.7,80.1,7,34,15.91,6.8,6.16,4.41,11,36.4,QB
603,Marcus Mariota,253,Sun,8,8,10/30/2022,29-000,ATL,,CAR,W 37-34 (OT),20,28,8,71.4,253,3,2,0,10.7,7.1,105.2,2,14,6.67,9,7.96,6.97,12.7,56.7,QB
604,Dak Prescott,253,Sun,15,16,12/24/2023,30-148,DAL,@,MIA,L 20-22,20,32,12,62.5,253,2,0,0,6.3,0,107.9,4,11,11.11,7.9,9.16,7.83,12.7,50,QB
605,Ben Roethlisberger,253,Sun,5,5,10/10/2021,39-222,PIT,,DEN,W 27-19,15,25,10,60,253,2,0,0,8,0,120.9,1,9,3.85,10.1,11.72,10.92,16.9,53.8,QB
606,Matthew Stafford,253,Sun,6,6,10/16/2022,34-251,LAR,,CAR,W 24-10,26,33,7,78.8,253,1,1,1,3,3,96.1,1,4,2.94,7.7,6.91,6.59,9.7,58.8,QB
607,Derek Carr,252,Sun,2,2,9/18/2022,31-174,LVR,,ARI,L 23-29 (OT),25,39,14,64.1,252,2,0,0,5.1,0,99.5,1,8,2.5,6.5,7.49,7.1,10.1,42.5,QB
608,Jared Goff,252,Sun,14,15,12/18/2022,28-065,DET,@,NYJ,W 20-17,23,38,15,60.5,252,1,0,0,2.6,0,88.9,0,0,0,6.6,7.16,7.16,11,44.7,QB
609,Lamar Jackson,252,Mon,15,16,12/25/2023,26-352,BAL,@,SFO,W 33-19,23,35,12,65.7,252,2,0,0,5.7,0,105.9,2,11,5.41,7.2,8.34,7.59,11,45.9,QB
610,Mac Jones,252,Sun,2,2,9/18/2022,24-013,NWE,@,PIT,W 17-14,21,35,14,60,252,1,1,0,2.9,2.9,79.7,0,0,0,7.2,6.49,6.49,12,48.6,QB
611,Brock Purdy,252,Sun,5,5,10/8/2023,23-285,SFO,,DAL,W 42-10,17,24,7,70.8,252,4,0,0,16.7,0,144.4,1,2,4,10.5,13.83,13.2,14.8,68,QB
612,Russell Wilson,252,Sun,8,8,10/30/2022,33-335,DEN,@,JAX,W 21-17,18,30,12,60,252,1,1,0,3.3,3.3,84.3,3,22,9.09,8.4,7.57,6.21,14,42.4,QB
613,Zach Wilson,252,Sun,4,4,10/2/2022,23-060,NYJ,@,PIT,W 24-20,18,36,18,50,252,1,2,0,2.8,5.6,59,1,4,2.7,7,5.06,4.81,14,32.4,QB
614,Gardner Minshew II,251,Sun,11,12,11/26/2023,27-194,IND,,TAM,W 27-20,24,41,17,58.5,251,0,1,0,0,2.4,66.2,2,12,4.65,6.1,5.02,4.51,10.5,37.2,QB
615,Aaron Rodgers,251,Sun,4,4,10/2/2022,38-304,GNB,,NWE,W 27-24 (OT),21,35,14,60,251,2,1,1,5.7,2.9,89.1,1,7,2.78,7.2,7.03,6.64,12,44.4,QB
616,Matt Ryan,251,Thu,5,5,10/6/2022,37-142,IND,@,DEN,W 12-9 (OT),26,41,15,63.4,251,0,2,0,0,4.9,60.1,6,51,12.77,6.1,3.93,2.34,9.7,40.4,QB
617,Matthew Stafford,251,Sun,6,6,10/17/2021,33-252,LAR,@,NYG,W 38-11,22,28,6,78.6,251,4,1,0,14.3,3.6,128.7,2,17,6.67,9,10.21,8.97,11.4,66.7,QB
618,Carson Wentz,251,Sun,1,1,9/12/2021,28-256,IND,,SEA,L 16-28,25,38,13,65.8,251,2,0,0,5.3,0,102,3,28,7.32,6.6,7.66,6.41,10,48.8,QB
619,Mike White,251,Sun,9,10,11/14/2021,26-234,NYJ,,BUF,L 17-45,24,44,20,54.5,251,0,4,0,0,9.1,33.4,1,2,2.22,5.7,1.61,1.53,10.5,37.8,QB
620,Derek Carr,250,Sun,12,13,12/4/2022,31-251,LVR,,LAC,W 27-20,16,30,14,53.3,250,2,1,1,6.7,3.3,89.6,0,0,0,8.3,8.17,8.17,15.6,36.7,QB
621,Kirk Cousins,250,Sun,17,18,1/9/2022,33-143,MIN,,CHI,W 31-17,14,22,8,63.6,250,3,0,0,13.6,0,142,3,23,12,11.4,14.09,11.48,17.9,44,QB
622,Sam Darnold,250,Sat,15,16,12/24/2022,25-202,CAR,,DET,W 37-23,15,22,7,68.2,250,1,0,0,4.5,0,121.4,0,0,0,11.4,12.27,12.27,16.7,54.5,QB
623,Nick Foles,250,Sun,15,16,12/26/2021,32-340,CHI,@,SEA,W 25-24,24,35,11,68.6,250,1,0,0,2.9,0,98.5,4,21,10.26,7.1,7.71,6.38,10.4,46.2,QB
624,Kyler Murray,250,Sun,5,5,10/9/2022,25-063,ARI,,PHI,L 17-20,28,42,14,66.7,250,1,1,0,2.4,2.4,80.5,1,11,2.33,6,5.36,4.98,8.9,53.5,QB
625,Dak Prescott,250,Sun,8,8,10/30/2022,29-093,DAL,,CHI,W 49-29,21,27,6,77.8,250,2,1,0,7.4,3.7,114.5,1,8,3.57,9.3,9.07,8.46,11.9,75,QB
626,Desmond Ridder,250,Sun,7,7,10/22/2023,24-052,ATL,@,TAM,W 16-13,19,25,6,76,250,0,0,0,0,0,107.1,1,5,3.85,10,10,9.42,13.2,50,QB
627,Josh Allen,249,Sun,7,8,10/31/2021,25-163,BUF,,MIA,W 26-11,29,42,13,69,249,2,0,0,4.8,0,100.2,0,0,0,5.9,6.88,6.88,8.6,47.6,QB
628,Teddy Bridgewater,249,Sun,9,9,11/7/2021,28-362,DEN,@,DAL,W 30-16,19,28,9,67.9,249,1,0,0,3.6,0,107.6,4,32,12.5,8.9,9.61,7.41,13.1,43.8,QB
629,Derek Carr,249,Sun,12,13,12/5/2021,30-252,LVR,,WAS,L 15-17,28,38,10,73.7,249,0,0,0,0,0,90.8,2,15,5,6.6,6.55,5.85,8.9,52.5,QB
630,Taylor Heinicke,249,Sun,14,15,12/18/2022,29-278,WAS,,NYG,L 12-20,17,29,12,58.6,249,1,0,0,3.4,0,98.2,3,21,9.38,8.6,9.28,7.75,14.6,34.4,QB
631,Sam Howell,249,Sun,7,7,10/22/2023,23-036,WAS,@,NYG,L 7-14,22,42,20,52.4,249,0,1,0,0,2.4,60.5,6,52,12.5,5.9,4.86,3.17,11.3,29.2,QB
632,Daniel Jones,249,Thu,2,2,9/16/2021,24-112,NYG,@,WAS,L 29-30,22,32,10,68.8,249,1,0,0,3.1,0,102.2,4,21,11.11,7.8,8.41,6.89,11.3,44.4,QB
633,Trey Lance,249,Sun,16,17,1/2/2022,21-238,SFO,,HOU,W 23-7,16,23,7,69.6,249,2,1,0,8.7,4.3,116,1,8,4.17,10.8,10.61,9.83,15.6,45.8,QB
634,Patrick Mahomes,249,Sun,4,4,10/2/2022,27-015,KAN,@,TAM,W 41-31,23,37,14,62.2,249,3,1,0,8.1,2.7,97.7,3,21,7.5,6.7,7.14,6.08,10.8,50,QB
635,Colt McCoy,249,Sun,9,9,11/7/2021,35-063,ARI,@,SFO,W 31-17,22,26,4,84.6,249,1,0,0,3.8,0,119.4,2,8,7.14,9.6,10.35,9.32,11.3,60.7,QB
636,Kyler Murray,249,Sun,10,10,11/12/2023,26-097,ARI,,ATL,W 25-23,19,32,13,59.4,249,0,1,0,0,3.1,71,2,19,5.88,7.8,6.38,5.44,13.1,47.1,QB
637,Dak Prescott,249,Sun,3,3,9/24/2023,30-057,DAL,@,ARI,L 16-28,25,40,15,62.5,249,1,1,0,2.5,2.5,78,2,18,4.76,6.2,5.6,4.9,10,45.2,QB
638,Trevor Siemian,249,Sun,8,9,11/7/2021,29-316,NOR,,ATL,L 25-27,25,41,16,61,249,2,0,0,4.9,0,94.5,1,15,2.38,6.1,7.05,6.52,10,47.6,QB
639,Matthew Stafford,249,Sun,3,3,9/25/2022,34-230,LAR,@,ARI,W 20-12,18,25,7,72,249,0,0,0,0,0,103.6,1,10,3.85,10,9.96,9.19,13.8,53.8,QB
640,C.J. Stroud,249,Sun,5,5,10/8/2023,22-005,HOU,@,ATL,L 19-21,20,35,15,57.1,249,1,0,0,2.9,0,88.9,0,0,0,7.1,7.69,7.69,12.5,45.7,QB
641,Tua Tagovailoa,249,Sun,2,2,9/17/2023,25-199,MIA,@,NWE,W 24-17,21,30,9,70,249,1,1,0,3.3,3.3,92.2,1,5,3.23,8.3,7.47,7.06,11.9,64.5,QB
642,Josh Allen,248,Sun,4,4,10/3/2021,25-135,BUF,,HOU,W 40-0,20,30,10,66.7,248,2,1,0,6.7,3.3,100.4,1,5,3.23,8.3,8.1,7.68,12.4,58.1,QB
643,Derek Carr,248,Sun,9,10,11/13/2022,31-230,LVR,,IND,L 20-25,24,38,14,63.2,248,2,0,0,5.3,0,99.5,2,16,5,6.5,7.58,6.8,10.3,45,QB
644,Taylor Heinicke,248,Sun,5,5,10/10/2021,28-209,WAS,,NOR,L 22-33,20,41,21,48.8,248,0,2,0,0,4.9,47.6,2,6,4.65,6,3.85,3.53,12.4,41.9,QB
645,Aidan O'Connell,248,Sun,12,12,11/26/2023,25-086,LVR,,KAN,L 17-31,23,33,10,69.7,248,1,0,0,3,0,101.6,1,13,2.94,7.5,8.12,7.5,10.8,47.1,QB
646,Aidan O'Connell,248,Thu,14,15,12/14/2023,25-104,LVR,,LAC,W 63-21,20,34,14,58.8,248,4,0,0,11.8,0,120.7,1,6,2.86,7.3,9.65,9.2,12.4,51.4,QB
647,Aaron Rodgers,248,Sun,4,4,10/3/2021,37-305,GNB,,PIT,W 27-17,20,36,16,55.6,248,2,0,0,5.6,0,95.6,3,12,7.69,6.9,8,7.08,12.4,48.7,QB
648,P.J. Walker,248,Sun,7,8,10/29/2023,28-245,CLE,@,SEA,L 20-24,15,31,16,48.4,248,1,2,0,3.2,6.5,59.6,3,27,8.82,8,5.74,4.44,16.5,35.3,QB
649,Taylor Heinicke,247,Sun,16,17,1/2/2022,28-293,WAS,,PHI,L 16-20,27,36,9,75,247,0,1,0,0,2.8,81.6,3,29,7.69,6.9,5.61,4.44,9.1,48.7,QB
650,Baker Mayfield,247,Sun,12,12,11/28/2021,26-228,CLE,@,BAL,L 10-16,18,37,19,48.6,247,1,0,0,2.7,0,79.4,2,24,5.13,6.7,7.22,6.23,13.7,35.9,QB
651,Carson Wentz,247,Sun,2,2,9/19/2021,28-263,IND,,LAR,L 24-27,20,31,11,64.5,247,1,1,0,3.2,3.2,86.4,3,27,8.82,8,7.16,5.74,12.4,47.1,QB
652,Russell Wilson,247,Mon,11,12,11/29/2021,33-000,SEA,@,WAS,L 15-17,20,31,11,64.5,247,2,0,0,6.5,0,110.6,2,14,6.06,8,9.26,8.27,12.4,42.4,QB
653,Russell Wilson,247,Sun,10,11,11/20/2022,33-356,DEN,,LVR,L 16-22 (OT),24,31,7,77.4,247,0,0,0,0,0,99.8,3,21,8.82,8,7.97,6.65,10.3,52.9,QB
654,Russell Wilson,247,Sun,13,14,12/11/2022,34-012,DEN,,KAN,L 28-34,23,36,13,63.9,247,3,1,1,8.3,2.8,100.1,6,49,14.29,6.9,7.28,5.07,10.7,33.3,QB
